"Program","xPONENT","","MAGPIX"
"Build","4.2.1324.0"
"Date","9/26/2018","11:03 AM"

"SN","MAGPX11222002"
"Batch","20180926_MAGPixFinalSet#17_KRC_AEN"
"Version","1"
"Operator","krc"
"ComputerName","MAGPIX-PC"
"Country Code","409"
"ProtocolName","Final DTRA MAGPix Ab Assay_20180501"
"ProtocolVersion","1"
"ProtocolDescription","This includes HCP1-B and excludes BPSL0739"
"ProtocolDevelopingCompany",""
"SampleVolume","50 uL"
"SampleWash","On"
"BatchStartTime","9/26/2018 3:01:33 PM"
"BatchStopTime","9/26/2018 5:06:41 PM"
"BatchDescription","Plate 1-IgM;Plate 2-IgG"
"ProtocolPlate","Name","96-well V-bottom skirted plate","Type","96","Plates","2"
"ProtocolMicrosphere","Map","BP 50 regions","Type","MagPlex","Count","25"
"ProtocolReporterGain","N/A"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"

"Most Recent Calibration and Verification Results:"
"Last CAL Calibration","Passed 9/26/2018 12:25:44 PM"
"Last VER Verification","Passed 9/26/2018 12:26:41 PM"
"Last Fluidics Test","Passed 9/26/2018 12:27:56 PM"
""
"CALInfo:"
"Calibrator"
"Lot","ExpirationDate","CalibrationTime","CL1Temp","CL2Temp","RP1LongTemp","RP1ShortTemp","CL1Current","CL2Current","RP1LongCurrent","RP1ShortCurrent","CL1Factor","CL2Factor","RP1LongFactor","RP1ShortFactor","Result","MachineSerialNo"
"B61558","6/29/2019","9/26/2018 12:25:44 PM","26.5","26.5","26.5","26.5","239","265","477","477","0.00695","0.00692","0.00397","0.11697","Pass","MAGPX11222002"


"Samples","192","Min Events","50","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","AhpC - 12","ClpX - 13","pDEST TRX Stop - 14","GroS - 15","GroEL2 - 18","BPSS0135 - 19","Arg - 29","Hu IgG Positive - 30","DNAK - 33","rpIL - 39","MSHR5855 WCL - 42","IMPS - 44","AtpD - 46","BPSS0530 - 48","OmpA - 51","PE - 55","Hu IgM Positive - 57","BPSS1850 - 61","LPSA - 63","LPSB - 65","CPS - 67","NADH - 72","BPSS1652 - 74","GroEL - 76","HCP1 B - 78","Total Events"
"1(1,A1)","S00076-01","232","98","137","483","94","269","1666.5","1804","65.5","43.5","45","100","420","133","1109.5","1404.5","5271.5","206","545","110.5","19","62","72","43","309","2778"
"2(1,B1)","S00083-01","559","243.5","279","1031","390","1182","1946","2063","126","157.5","369.5","320","397.5","259","819","1456.5","5100.5","846","4680.5","3244","167.5","216","198","156","800","2583"
"3(1,C1)","S00086-01","784.5","326","317","962","353","1090","1197","1830","226","154","141","343","443.5","278","621.5","1468.5","5392","635","4206","790","432.5","233","244","284","424","2436"
"4(1,D1)","S00101-01","323","214","276.5","1316","274","592","1206.5","2334","113","155.5","378","282","604.5","207","361.5","1458","5106","670","4870.5","1101","179","286","271","191","418.5","2482"
"5(1,E1)","S00104-01","298","415","217","690","174","530","794","1896","136.5","99","77","255","457.5","254","291.5","1458.5","5222","761","2458","786","104","110.5","134","111.5","305","2360"
"6(1,F1)","S00118-01","118","119.5","93","375","73.5","531","577.5","1941","45","49","61.5","105","1063","75","304","1429","5158","296","938.5","479.5","112.5","46","351","65","229","2455"
"7(1,G1)","S00126-01","669","514","332.5","2247","319","1382","1547","1971","186.5","176","169","1577","518","253","435.5","1491","5248.5","1335","7211","1633","431","243.5","287","255","556","2353"
"8(1,H1)","S00127-01","76.5","65.5","52","275","62","229","411","1786","41","44.5","52","71","84.5","76","102","1412","5111.5","188","406","69","25","42","58.5","29.5","90","2527"
"9(1,A2)","S00130-01","531","685.5","309","1300","245","1053","1511","1915.5","250.5","319.5","171","962","790","529.5","989","1497.5","5189.5","1663","5337","1789","433","469","423.5","152.5","876.5","2100"
"10(1,B2)","S00135-01","144","56","55","287","66","184","252","1728.5","31.5","37","41","113","122","62.5","118","1436","4984","139","488.5","328","17","84","61.5","44","248","2529"
"11(1,C2)","S00136-01","126","152","84","858.5","129","186","1007.5","1882","43","83","143","112.5","195","104.5","136.5","1436.5","5242.5","427","720.5","257.5","58","143.5","166","93","268","2632"
"12(1,D2)","S00142-01","200","159","133.5","665","142","509","580","1885","62.5","91","232","218.5","163","118","253.5","1461","5168","313","2977","1476.5","129","201.5","152","83","258","2409"
"13(1,E2)","S00362-01","290","92","178","211","102.5","217","645.5","3684.5","105","193","167.5","151","140","105","170.5","1407","5023","329","739","210","76","90","89.5","82.5","182","2354"
"14(1,F2)","S00146-01","657","307","266.5","846","444","791","1328","1832","329","289","500","438","511","215","403.5","1466","5386","1415.5","5613.5","1608","280","301.5","206.5","197.5","594.5","2221"
"15(1,G2)","S00148-01","585","335","355","3150","224.5","941","2696","1931.5","134.5","192","1080","587.5","1588","359.5","1355","1469.5","5182","2031","4735.5","1539","419","245","343","308","965.5","2265"
"16(1,H2)","S00150-01","997.5","182","366.5","1083","321","576","2594","1879","120","242","113","500","687","315.5","488","1469","5220","2304","4741","1336","265.5","210","369.5","170","291.5","2257"
"17(1,A3)","S00151-01","640","447.5","276","2704","635","1082","2276","1865","529.5","471","225","641","2843","384.5","2630","1495","5309.5","1767.5","4477.5","1356","132","235.5","372","518","1125","2096"
"18(1,B3)","S00156-01","821","301.5","331.5","1434","269","1093","1590","1964","233","1173.5","602","582","1388","725","845","1505","5156","2024","5387.5","1579","311.5","297","387","205","748.5","2197"
"19(1,C3)","S00168-01","473.5","100","112","577","149.5","142","793.5","1806","82","76","154.5","342.5","136","81","170.5","1413.5","5069","436.5","972.5","1124","102","68.5","156","84.5","90","2183"
