"Program","xPONENT","","MAGPIX"
"Build","4.2.1324.0"
"Date","9/20/2018","1:04 PM"

"SN","MAGPX11222002"
"Batch","20180920_MAGPixFinalSet#16_KRC_AEN"
"Version","1"
"Operator","krc"
"ComputerName","MAGPIX-PC"
"Country Code","409"
"ProtocolName","Final DTRA MAGPix Ab Assay_20180501"
"ProtocolVersion","1"
"ProtocolDescription","This includes HCP1-B and excludes BPSL0739"
"ProtocolDevelopingCompany",""
"SampleVolume","50 uL"
"SampleWash","On"
"BatchStartTime","9/20/2018 4:08:38 PM"
"BatchStopTime","9/20/2018 6:11:50 PM"
"BatchDescription","Plate 1-IgM;Plate 2-IgG"
"ProtocolPlate","Name","96-well V-bottom skirted plate","Type","96","Plates","2"
"ProtocolMicrosphere","Map","BP 50 regions","Type","MagPlex","Count","25"
"ProtocolReporterGain","N/A"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"

"Most Recent Calibration and Verification Results:"
"Last CAL Calibration","Passed 9/19/2018 12:46:32 PM"
"Last VER Verification","Passed 9/20/2018 1:23:00 PM"
"Last Fluidics Test","Passed 9/20/2018 1:24:14 PM"
""
"CALInfo:"
"Calibrator"
"Lot","ExpirationDate","CalibrationTime","CL1Temp","CL2Temp","RP1LongTemp","RP1ShortTemp","CL1Current","CL2Current","RP1LongCurrent","RP1ShortCurrent","CL1Factor","CL2Factor","RP1LongFactor","RP1ShortFactor","Result","MachineSerialNo"
"B61558","6/29/2019","9/19/2018 12:46:32 PM","26.7","26.7","26.7","26.7","238","269","472","472","0.00696","0.00686","0.00395","0.11633","Pass","MAGPX11222002"


"Samples","192","Min Events","50","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","AhpC - 12","ClpX - 13","pDEST TRX Stop - 14","GroS - 15","GroEL2 - 18","BPSS0135 - 19","Arg - 29","Hu IgG Positive - 30","DNAK - 33","rpIL - 39","MSHR5855 WCL - 42","IMPS - 44","AtpD - 46","BPSS0530 - 48","OmpA - 51","PE - 55","Hu IgM Positive - 57","BPSS1850 - 61","LPSA - 63","LPSB - 65","CPS - 67","NADH - 72","BPSS1652 - 74","GroEL - 76","HCP1 B - 78","Total Events"
"1(1,A1)","S00559","470.5","71","70","228","94","243","429","1802.5","167","35","89","62","92","97","110","1414.5","5114","171","6833","176","3089","96","120","79.5","331","3170"
"2(1,B1)","S00806","687","87","134.5","455","103.5","558","698","1843.5","226.5","58","71","91.5","100","115.5","204","1418.5","5045","183","1507","173","162","73.5","191","119","209","3111"
"3(1,C1)","S00807","1003","120","125","499.5","152","516","742.5","1880.5","196","78.5","79","102","115","121.5","205","1438.5","5050","252","1549","200","199","89","190","122.5","287","3108"
"4(1,D1)","S00808","160","144","167","266","101","380","304","1900.5","111","77","1254","147","246","93.5","415.5","1442.5","4876","300.5","21856.5","245","11218","124","97","89","234","1969"
"5(1,E1)","S00810","162","147.5","184.5","255.5","178","469","386","1905","134.5","67.5","795","160","327","111","436","1449","5113","302","16470","228","6529","154","97","82","258","2350"
"6(1,F1)","S00811","196","162","166.5","223","129","455.5","417","1906","128","69","788","129.5","260","99","484","1454","5270","335","16140","231.5","5204","123","90","87","206","2320"
"7(1,G1)","S00812","200","165","237.5","273.5","122.5","391","334","1800","134","81.5","683","148.5","284.5","103","470.5","1352.5","5101","442","14370.5","218","3915","128","112.5","86","197.5","2061"
"8(1,H1)","S00813","232.5","290","124","297.5","154","324.5","350","1946","80","243","342","318.5","745","107","376","1477.5","5319","205","6146.5","164","9962","88","105.5","84.5","255.5","3215"
"9(1,A2)","S00814","204","440","120","291","137","279","336","1879","79","298.5","269","331","794","85.5","378","1487","5156","197","5535.5","148","6940","95","86.5","86","218","3041"
"10(1,B2)","S00815","176","387","104","259.5","128","332","338","1820","78","259","272.5","320","517","73","313","1430","4941","188","4673","151","6077","99","80","95","208","2880"
"11(1,C2)","S00816","33","41","35","89","29","235","119","1777","19","26","192","34.5","74","36","46","1394","5142.5","60","563","29","14","38","30.5","25","1880","2912"
"12(1,D2)","S00817","34","39","33","90","30","228","121","1790.5","20","26","203","36","81","34","52","1385.5","5156.5","54","547","27","13","39","29","26","1524","2792"
"13(1,E2)","S00818","37","48","38","110.5","32","244","145","1839","21","33","228","42","88","35","62.5","1434","5189.5","60","592","29","13","43","31.5","25","1298","2752"
"14(1,F2)","S00819","27","40","35","95","29","266","118","1769","18","26","298","43.5","60","32.5","40","1431","5183","62.5","419.5","26","11","38.5","27","24","354.5","2906"
"15(1,G2)","S00820","31","52","35","97","30","304.5","119","1768","20","30","297","37","98","34","74","1402","5042.5","61","466","27","12","39","31","22","315","2674"
"16(1,H2)","S00821","97","72.5","90","398.5","76.5","265.5","367.5","1962","37","30","312.5","102","107","65","147","1399","5058","159.5","2576","784","70","95","125","58","1355.5","2405"
"17(1,A3)","S00822","67","49.5","62","269","52.5","198","242.5","1850","28","28","174.5","72","74","48.5","108","1456","5070.5","114","1386.5","512","49","69","86","49","791","2665"
"18(1,B3)","S00823","64","60","64","330.5","49.5","209","269","1946.5","30","25","165","79","69","58","91","1480.5","5021.5","119","1141","494","43.5","69.5","76.5","44","639.5","3026"
"19(1,C3)","S00824","71","76","74","367.5","58","318","387","1850.5","37","30","178","94","87.5","60.5","106","1450.5","5254.5","131","1264","493.5","56","81","103.5","56","790","2894"
"20(1,D3)","S00825","78","85","74","412","69","331","477","1818","43","34","179","113","87","59","122","1433","5274","148.5","1393.5","583.5","60","73","94.5","58","1046","2925"
"21(1,E3)","S00826","251","55","159","253","105","353","267","2296","46","62","210","135.5","643","362.5","324","1458","5175","502.5","7433","3202.5","169","111.5","288","197","7886","2807"
"22(1,F3)","S00827","249","52.5","164","249","99.5","344","243","2249.5","43","64","216","137","699","419.5","270.5","1393","5081","472","7366","3136.5","196","100.5","253.5","120.5","8251.5","2701"
"23(1,G3)","S00828","242","48","107.5","209","72.5","222","235","2157","44","56","133","106","397","260","209","1429","5321","398.5","5299","2355","94","83","142","67","373","2725"
"24(1,H3)","S00829","212.5","55","115","248.5","75","255","206","2081","42.5","55","127","120","323","319.5","219","1443","5182.5","430","4596.5","2124","95","99","158","64","222.5","2745"
"25(1,A4)","S00830","497","141.5","192","509","319","336","9634","2031","125","129","176","236","209.5","129","424","1456.5","5276","857","5480","3565.5","475.5","106.5","85","132","402","2580"
"26(1,B4)","S00831","534","181","205","622","363","408","10736","1961.5","130","146","168","236","314","185","503.5","1461","5189","819","5845","4247","555","133","95","151","475","2712"
