"Program","xPONENT","","MAGPIX"
"Build","4.2.1324.0"
"Date","9/27/2018","11:13 AM"

"SN","MAGPX11222002"
"Batch","20180927_MAGPixFinalSet#18_KRC_AEN"
"Version","1"
"Operator","krc"
"ComputerName","MAGPIX-PC"
"Country Code","409"
"ProtocolName","Final DTRA MAGPix Ab Assay_20180501"
"ProtocolVersion","1"
"ProtocolDescription","This includes HCP1-B and excludes BPSL0739"
"ProtocolDevelopingCompany",""
"SampleVolume","50 uL"
"SampleWash","On"
"BatchStartTime","9/27/2018 3:02:10 PM"
"BatchStopTime","9/27/2018 5:02:32 PM"
"BatchDescription","Plate 1-IgM;Plate 2-IgG 
note- a sample in column 7 had no serum...."
"ProtocolPlate","Name","96-well V-bottom skirted plate","Type","96","Plates","2"
"ProtocolMicrosphere","Map","BP 50 regions","Type","MagPlex","Count","25"
"ProtocolReporterGain","N/A"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"

"Most Recent Calibration and Verification Results:"
"Last CAL Calibration","Passed 9/26/2018 12:25:44 PM"
"Last VER Verification","Passed 9/27/2018 11:09:42 AM"
"Last Fluidics Test","Passed 9/27/2018 11:10:57 AM"
""
"CALInfo:"
"Calibrator"
"Lot","ExpirationDate","CalibrationTime","CL1Temp","CL2Temp","RP1LongTemp","RP1ShortTemp","CL1Current","CL2Current","RP1LongCurrent","RP1ShortCurrent","CL1Factor","CL2Factor","RP1LongFactor","RP1ShortFactor","Result","MachineSerialNo"
"B61558","6/29/2019","9/26/2018 12:25:44 PM","26.5","26.5","26.5","26.5","239","265","477","477","0.00695","0.00692","0.00397","0.11697","Pass","MAGPX11222002"


"Samples","192","Min Events","50","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","AhpC - 12","ClpX - 13","pDEST TRX Stop - 14","GroS - 15","GroEL2 - 18","BPSS0135 - 19","Arg - 29","Hu IgG Positive - 30","DNAK - 33","rpIL - 39","MSHR5855 WCL - 42","IMPS - 44","AtpD - 46","BPSS0530 - 48","OmpA - 51","PE - 55","Hu IgM Positive - 57","BPSS1850 - 61","LPSA - 63","LPSB - 65","CPS - 67","NADH - 72","BPSS1652 - 74","GroEL - 76","HCP1 B - 78","Total Events"
"1(1,A1)","S00383-01","78","37.5","50","97","43.5","179","430","1826","26","39","165","155","63","89","87","1369","4985","92","243","175","53","38","58.5","36","61","2985"
"2(1,B1)","S00389-01","133","110","160","457","87.5","846","475","1880","42","140","160","208","580","77","194.5","1429.5","5091","297","799","347.5","55","142.5","129.5","56","156","2547"
"3(1,C1)","S00397-01","169","63","92.5","502.5","83","464","599.5","2120","51","57","253","181","182","76","273.5","1406","5092.5","289","2519.5","640","341.5","71.5","116","63","469","2468"
"4(1,D1)","S00404-01","134","56","85","417","84","235.5","466","2156","49","39","1052","278","181","72","195","1463.5","4981","419.5","841.5","141.5","126.5","53","54","55","183.5","2370"
"5(1,E1)","S00534","7508","143.5","156","1040","103.5","360.5","1259","7841","73","163","596","545","559","179","171","1484","5316","601.5","11089","1016","223","142","489","62","222","2052"
"6(1,F1)","S00822-04","710.5","1034.5","394","787.5","492.5","1603","3896","2481.5","272","127","389","844","608","241","641","1482","5362","1347","7024.5","6860","1023","423","330","334","1697","2369"
"7(1,G1)","S00865-04","151.5","264","182","421.5","105","464","837","1937","181","75.5","523.5","205","141","196.5","130","1434","5325","329","1621","681","147.5","138","103","68","194","2552"
"8(1,H1)","S00917-04","1161","97.5","142","267.5","228","224","575.5","1913.5","120","86.5","259","80","94","148","158","1503","5357","325.5","22880","509.5","1845","61.5","200","256","5133","2501"
"9(1,A2)","S00423-01","464","163","204","657","199","687","1241","2039","59.5","80","78","326","184","336","270.5","1426","5034.5","290","3140","414.5","2900.5","99.5","150","275.5","2093","2613"
"10(1,B2)","S00430-01","382","326.5","97","568","114","585","557","1835.5","100","134.5","79","168.5","127.5","107","151","1411","5092","325","1358.5","657","128","86","107","81.5","440","2628"
"11(1,C2)","S00449-02","325.5","210","281.5","520","312","609.5","1225.5","1933","77","127","162","156","198.5","169","294","1424","5306","1021.5","1601","444","71","237","155","155","382","2508"
"12(1,D2)","S00472-01","229","97","154","844","155","1650.5","1135","1874.5","179.5","247","231","464","234","399","459.5","1447","5106","400","5030","684","262","111","301","96","5556","2508"
"13(1,E2)","S00517","323.5","304","521.5","702.5","679","1105","1519","1979","661","312","123","218","191","404","262.5","1440","5101.5","691","3239","959","206","118","556","331","191","2295"
"14(1,F2)","S00523","314.5","98","291","792","131","1723","1070.5","1913","71","95","1039.5","471","138","150.5","73","1590","5266.5","541","9075","922","277","85","178","156","2263","2455"
"15(1,G2)","S00536","4069","269.5","279.5","2694","873","1691","1432.5","2059.5","690.5","209","953","5443","14441.5","244","1011","1453.5","5106","1310","13584.5","2876","1302","182.5","549","839","9658","2257"
"16(1,H2)","S00433","232.5","199","78","295","86","408.5","396","1747","79","83","305","92","82","78","96","1383","5193","217.5","1311","498","79","66","77","58","1376.5","2442"
